0;0
0;0
0;0
0;0
0;0
1;32
1;32
1;32
1;32
1;32
3;71
3;71
3;71
3;71
3;71
3;71
3;71
3;71
3;71
15;341
16;358
16;358
16;358
16;358
16;358
21;467
22;480
22;480
27;555
33;641
39;727
45;812
51;898
57;984
63;1070
69;1155
75;1241
81;1327
87;1413
93;1499
99;1584
105;1670
111;1756
117;1842
123;1928
129;2013
135;2099
141;2185
147;2271
153;2357
159;2442
165;2528
171;2614
177;2700
183;2786
189;2871
195;2957
201;3043
207;3129
213;3214
219;3300
225;3386
231;3472
237;3558
243;3643
249;3729
255;3815
261;3901
267;3987
273;4072
279;4158
285;4244
291;4330
297;4416
303;4501
309;4587
310;4598
315;4673
321;4759
327;4844
333;4930
339;5016
345;5102
351;5188
357;5273
363;5359
369;5445
375;5531
381;5617
387;5702
393;5788
399;5874
405;5960
411;6046
417;6131
423;6217
425;6242
429;6303
430;6314
435;6389
441;6475
447;6560
453;6646
459;6732
465;6818
471;6903
477;6989
483;7075
489;7161
491;7186
495;7247
501;7332
507;7418
513;7504
519;7590
525;7676
531;7761
537;7847
543;7933
549;8019
555;8105
561;8190
567;8276
573;8362
579;8448
585;8534
591;8619
597;8705
603;8791
609;8877
615;8962
621;9048
627;9134
633;9220
634;9231
639;9306
645;9391
651;9477
657;9563
663;9649
669;9735
675;9820
681;9906
687;9992
693;10078
699;10164
705;10249
711;10335
717;10421
723;10507
729;10592
735;10678
741;10764
747;10850
753;10936
759;11021
765;11107
771;11193
777;11279
783;11365
789;11450
795;11536
801;11622
807;11708
813;11794
819;11879
825;11965
831;12051
837;12137
843;12223
849;12308
855;12394
861;12480
867;12566
873;12651
879;12737
885;12823
891;12909
897;12995
903;13080
909;13166
915;13252
921;13338
927;13424
933;13509
939;13595
945;13681
951;13767
957;13853
963;13938
969;14024
975;14110
981;14196
987;14282
993;14367
999;14453
1005;14539
1011;14625
1017;14710
1023;14796
1029;14882
1035;14968
1041;15054
1047;15139
1053;15225
1059;15311
1065;15397
1071;15483
1077;15568
1083;15654
1089;15740
1095;15826
1101;15912
1107;15997
1113;16083
1119;16169
1125;16255
1131;16340
1137;16426
1143;16512
1149;16598
1155;16684
1161;16769
1167;16855
1173;16941
1179;17027
1185;17113
1191;17198
1197;17284
1203;17370
1209;17456
1215;17542
1221;17627
1227;17713
1233;17799
1235;17824
1239;17885
1245;17971
1251;18056
1257;18142
1263;18228
1269;18314
1275;18399
1281;18485
1287;18571
1293;18657
1299;18743
1305;18828
1311;18914
1317;19000
1323;19086
1329;19172
1335;19257
1341;19343
1347;19429
1353;19515
1359;19601
1365;19686
1371;19772
1377;19858
1383;19944
1389;20029
1395;20115
1401;20201
1407;20287
1413;20373
1419;20458
1425;20544
1431;20630
1437;20716
1440;20752
