0;0
0;0
0;0
0;0
0;0
1;32
1;32
1;32
1;32
1;32
3;71
3;71
3;71
3;71
3;71
3;71
3;71
3;71
3;71
15;341
16;358
16;358
16;358
16;358
16;358
21;467
22;481
22;481
27;556
33;641
39;727
45;813
51;899
57;985
63;1070
69;1156
75;1242
81;1328
87;1414
93;1499
99;1585
105;1671
111;1757
117;1843
123;1928
129;2014
135;2100
141;2186
147;2271
153;2357
159;2443
165;2529
171;2615
177;2700
178;2711
183;2786
189;2872
195;2958
201;3044
207;3129
213;3215
219;3301
225;3387
231;3473
237;3558
243;3644
245;3669
249;3730
250;3741
255;3816
261;3902
267;3987
273;4073
279;4159
285;4245
291;4330
297;4416
303;4502
309;4588
315;4674
321;4759
327;4845
333;4931
339;5017
345;5103
351;5188
357;5274
363;5360
369;5446
375;5532
381;5617
387;5703
393;5789
399;5875
405;5960
411;6046
417;6132
423;6218
429;6304
435;6389
437;6414
441;6475
447;6561
453;6647
459;6733
465;6818
471;6904
477;6990
483;7076
489;7162
495;7247
501;7333
507;7419
513;7505
519;7591
525;7676
531;7762
537;7848
543;7934
549;8019
555;8105
561;8191
567;8277
573;8363
579;8448
585;8534
591;8620
597;8706
603;8792
609;8877
615;8963
621;9049
627;9135
633;9221
639;9306
640;9317
645;9392
651;9478
657;9564
663;9649
669;9735
675;9821
681;9907
687;9993
693;10078
699;10164
705;10250
711;10336
717;10422
723;10507
729;10593
735;10679
741;10765
747;10851
753;10936
759;11022
765;11108
771;11194
777;11280
783;11365
789;11451
795;11537
801;11623
807;11708
813;11794
819;11880
825;11966
831;12052
837;12137
843;12223
849;12309
855;12395
861;12481
867;12566
873;12652
875;12677
879;12738
885;12824
891;12910
897;12995
903;13081
909;13167
915;13253
921;13339
927;13424
933;13510
939;13596
945;13682
951;13767
957;13853
963;13939
969;14025
975;14111
981;14196
987;14282
993;14368
999;14454
1005;14540
1011;14625
1017;14711
1023;14797
1029;14883
1035;14969
1041;15054
1047;15140
1053;15226
1059;15312
1065;15397
1071;15483
1077;15569
1083;15655
1084;15666
1089;15741
1095;15826
1101;15912
1107;15998
1113;16084
1119;16170
1125;16255
1131;16341
1137;16427
1143;16513
1149;16599
1155;16684
1161;16770
1167;16856
1173;16942
1179;17028
1185;17113
1191;17199
1197;17285
1203;17371
1209;17456
1215;17542
1221;17628
1227;17714
1233;17800
1239;17885
1245;17971
1251;18057
1257;18143
1263;18229
1269;18314
1275;18400
1281;18486
1287;18572
1293;18658
1299;18743
1305;18829
1311;18915
1317;19001
1323;19087
1329;19172
1335;19258
1341;19344
1347;19430
1353;19515
1359;19601
1365;19687
1371;19773
1377;19859
1383;19944
1389;20030
1395;20116
1401;20202
1407;20288
1413;20373
1419;20459
1425;20545
1431;20631
1437;20717
1440;20752
