SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
0;623;623;335;335;162;162;
300;1966;1326;1062;716;428;301;
360;1901;1547;1073;853;370;328;
420;2124;1735;1108;936;329;328;
480;2062;1833;910;928;406;351;
540;1793;1822;954;936;505;395;
600;1931;1852;889;923;388;393;
660;1872;1857;1077;965;484;418;
720;1956;1884;990;972;301;386;
780;1896;1887;1063;997;386;386;
840;1894;1889;895;969;371;382;
900;1922;1898;1025;984;331;368;
960;1721;1850;946;974;333;359;
1020;1829;1844;1031;989;311;346;
1080;1744;1817;1041;1003;371;353;
1140;1926;1847;842;960;341;349;
1200;1843;1846;1045;983;325;343;
1260;1767;1824;900;960;318;336;
1320;1845;1830;914;948;340;337;
1380;1795;1821;959;951;374;347;
1440;1705;1789;981;959;315;338;
1500;1832;1801;884;939;346;340;
1560;1879;1822;983;951;344;341;
1620;1808;1818;985;960;345;342;
1680;1887;1837;855;932;373;351;
1740;1815;1831;813;900;450;378;
1800;2006;1878;1049;940;354;371;
1860;1822;1863;1036;966;320;357;
1920;1635;1801;926;955;317;346;
1980;1707;1776;916;945;338;344;
2040;1871;1802;766;896;300;332;
2100;1691;1772;877;891;374;344;
2160;1532;1707;831;875;238;315;
2220;1447;1637;909;884;334;320;
2280;1516;1604;730;842;295;313;
2340;1394;1547;821;837;283;305;
2400;1244;1465;795;825;262;293;
2460;1600;1502;774;812;358;311;
2520;1537;1511;751;795;304;309;
2580;1291;1452;823;803;248;293;
2640;1549;1478;960;845;250;281;
2700;1577;1505;883;855;283;282;
2760;1440;1487;781;835;247;272;
2820;1411;1467;928;860;273;272;
2880;1358;1437;761;834;218;258;
2940;1407;1429;809;827;330;277;
3000;1326;1401;927;854;344;295;
3060;1383;1396;800;839;276;290;
3120;1386;1394;862;845;220;271;
3180;1390;1393;876;854;250;265;
3240;1346;1380;769;831;208;250;
3300;1478;1406;804;824;220;242;
3360;1392;1403;933;853;264;248;
3420;1375;1395;782;834;233;244;
3480;1413;1400;844;837;208;234;
3540;1493;1425;808;829;240;236;
3600;1475;1439;979;869;239;237;
3660;1394;1427;827;858;257;242;
3720;1476;1440;832;851;255;246;
3780;1236;1385;826;844;196;232;
3840;1665;1461;851;846;214;227;
3900;1289;1414;843;845;298;246;
3960;1195;1355;983;882;206;235;
4020;1340;1351;895;886;276;246;
4080;1283;1333;973;909;176;227;
4140;1281;1319;991;931;224;226;
4200;1342;1325;951;937;174;212;
4260;1183;1287;1004;955;223;215;
4320;1263;1280;908;942;238;221;
4380;1380;1307;920;936;270;234;
4440;1263;1295;866;917;259;241;
4500;1331;1305;967;931;213;234;
4560;1205;1278;989;946;213;228;
4620;1263;1274;875;927;247;233;
4680;1292;1279;1011;950;181;219;
4740;1400;1312;975;957;190;211;
4800;1171;1274;794;913;215;212;
4860;1190;1251;908;911;238;219;
4920;1402;1292;815;885;196;213;
4980;1196;1266;891;887;183;205;
5040;1179;1242;951;904;205;205;
5100;1302;1259;1038;940;189;201;
5160;1163;1233;913;933;192;198;
5220;1228;1231;1008;953;217;203;
5280;1283;1245;776;905;186;199;
5340;1214;1237;968;922;233;208;
5400;1252;1241;947;929;194;204;
5460;1259;1246;1007;950;219;208;
5520;1263;1250;1021;969;187;202;
5580;1185;1233;1039;988;276;222;
5640;1086;1193;865;955;206;218;
5700;1317;1227;962;957;187;210;
5760;970;1157;1056;984;213;210;
5820;1285;1192;1035;997;245;220;
5880;1157;1182;1036;1008;188;211;
5940;1363;1231;868;970;195;207;
6000;1182;1218;997;977;183;200;
6060;1309;1243;1142;1022;199;200;
6120;993;1175;979;1010;175;193;
6180;1153;1169;1039;1018;174;188;
6240;1001;1124;1080;1035;172;184;
6300;1112;1121;1125;1059;170;180;
6360;1108;1117;1094;1069;229;193;
6420;1120;1118;1096;1076;196;194;
6480;965;1077;1197;1109;189;193;
6540;1100;1083;1168;1125;146;180;
6600;1008;1063;1101;1118;150;172;
6660;1096;1072;1047;1099;172;172;
6720;1054;1067;1090;1097;135;162;
6780;1094;1074;1261;1141;167;163;
6840;1234;1117;1127;1137;137;156;
6900;997;1085;1201;1154;163;158;
6960;1186;1112;1141;1151;141;153;
7020;1060;1098;1151;1151;160;155;
7080;987;1068;943;1095;181;162;
7140;1133;1086;1200;1123;150;159;
7200;1226;1124;993;1088;136;153;
7260;1339;1182;1022;1070;129;146;
7320;1095;1158;1362;1149;173;154;
7380;1273;1189;981;1104;169;158;
7440;1036;1148;1258;1145;174;162;
7500;1208;1164;1071;1125;162;162;
7560;1173;1167;1179;1140;145;157;
7620;1197;1175;1156;1144;223;175;
7680;1074;1148;1137;1142;141;166;
