SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
0;154;154;401;401;228;228;
180;1112;656;2350;1422;1602;948;
210;1091;823;2211;1725;1570;1187;
240;1142;927;2327;1921;1498;1288;
270;1034;959;2355;2051;1534;1362;
300;1160;1016;2336;2132;1506;1403;
330;1122;1046;2226;2158;1416;1407;
360;1167;1079;2428;2232;1473;1425;
390;1145;1097;2454;2293;1386;1414;
420;1160;1114;2375;2315;1525;1444;
450;1090;1108;2171;2276;1221;1384;
480;1196;1131;2273;2275;1346;1374;
510;1075;1116;2294;2280;1417;1385;
540;1108;1114;2286;2282;1491;1414;
570;1118;1115;2592;2366;1597;1463;
600;1158;1127;2313;2351;1386;1442;
630;1042;1104;2283;2333;1363;1421;
660;1168;1121;2156;2285;1478;1436;
690;1069;1107;2258;2278;1512;1457;
720;1027;1085;2496;2337;1333;1423;
750;1203;1117;2250;2313;1487;1441;
780;1083;1108;2206;2284;1265;1393;
810;1246;1145;2302;2289;1548;1435;
840;1037;1116;2143;2250;1557;1468;
870;1097;1111;2543;2329;1565;1494;
900;1194;1133;2338;2331;1592;1521;
930;1150;1138;2247;2309;1440;1499;
960;1001;1101;2560;2376;1289;1442;
990;1191;1125;2239;2339;1432;1439;
1020;1109;1121;2381;2351;1453;1443;
1050;1222;1148;2352;2351;1374;1424;
1080;1225;1169;2403;2365;1486;1441;
1110;1284;1200;2265;2338;1539;1468;
1140;1058;1162;2439;2365;1346;1435;
1170;1245;1184;2267;2339;1373;1418;
1200;1097;1161;2191;2299;1468;1432;
1230;1086;1140;2218;2277;1276;1390;
1260;1256;1172;2265;2274;1379;1387;
1290;1283;1202;2343;2292;1496;1416;
1320;1271;1220;2074;2233;1460;1428;
1350;1307;1244;2228;2232;1437;1430;
1380;1129;1213;2579;2326;1367;1413;
1410;1153;1197;2162;2281;1503;1438;
1440;1174;1191;2487;2337;1334;1410;
1470;1227;1200;2375;2347;1506;1436;
1500;1132;1182;2221;2313;1366;1417;
1530;1164;1177;2337;2320;1518;1444;
1560;1303;1211;2281;2309;1426;1439;
1590;1124;1188;2405;2335;1581;1478;
1620;1023;1143;2390;2350;1378;1451;
1650;1170;1150;2388;2360;1506;1466;
1680;1162;1154;2530;2406;1488;1472;
1710;1232;1175;2403;2405;1516;1484;
1740;1027;1135;2343;2388;1476;1482;
1770;1093;1124;2212;2341;1373;1452;
1800;1107;1119;2474;2377;1372;1431;
1830;1084;1110;2241;2340;1487;1446;
1860;1114;1111;2362;2346;1274;1399;
1890;1092;1106;2253;2321;1464;1417;
1920;1199;1131;2394;2341;1461;1429;
1950;1151;1136;2354;2344;1391;1419;
1980;1179;1148;2208;2307;1485;1437;
2010;1092;1133;2480;2354;1395;1425;
2040;1187;1147;2481;2388;1382;1414;
2070;1202;1162;2353;2379;1504;1438;
2100;1128;1153;2485;2407;1611;1485;
2130;1229;1173;2345;2391;1490;1486;
2160;1278;1202;2518;2425;1484;1486;
2190;1159;1190;2365;2409;1540;1500;
2220;1268;1211;2588;2457;1472;1493;
2250;1234;1217;2121;2366;1326;1448;
2280;1183;1208;2323;2355;1435;1444;
2310;1171;1198;2457;2382;1476;1453;
2340;1158;1187;2210;2336;1418;1443;
2370;1271;1210;2224;2306;1359;1421;
2400;1084;1176;2191;2275;1565;1460;
2430;1072;1148;2286;2278;1511;1473;
2460;1177;1156;2356;2299;1386;1450;
2490;1169;1159;2263;2289;1473;1456;
2520;1197;1169;2142;2249;1542;1479;
2550;1249;1191;2435;2300;1437;1468;
2580;1123;1173;2436;2336;1483;1472;
2610;1104;1154;2260;2316;1331;1434;
2640;1321;1199;2475;2359;1547;1464;
2670;1166;1190;2303;2344;1362;1437;
2700;1134;1175;2386;2355;1389;1424;
2730;1097;1154;2164;2304;1516;1449;
2760;1122;1145;2229;2283;1461;1452;
2790;1141;1144;2242;2272;1436;1448;
2820;1166;1150;2361;2296;1250;1394;
2850;1402;1218;2334;2306;1512;1426;
2880;1293;1238;2336;2314;1498;1446;
2910;1174;1221;2223;2290;1582;1482;
2940;1327;1250;2381;2314;1438;1470;
2970;1097;1208;2222;2289;1343;1436;
3000;1170;1198;2451;2333;1362;1416;
3030;1314;1229;2368;2343;1516;1443;
3060;1113;1198;2231;2312;1528;1466;
3090;983;1140;2374;2329;1500;1475;
3120;1128;1137;2325;2328;1306;1429;
3150;1103;1128;2253;2308;1262;1384;
3180;1165;1138;2550;2373;1382;1384;
3210;1256;1170;2446;2393;1381;1383;
3240;1183;1173;2251;2355;1370;1379;
3270;1134;1163;2411;2370;1510;1415;
3300;1202;1173;2396;2377;1630;1473;
3330;1238;1191;2555;2425;1351;1440;
3360;1128;1174;2441;2429;1541;1467;
3390;1224;1187;2388;2418;1406;1451;
3420;1278;1212;2304;2387;1484;1460;
3450;1216;1213;2347;2376;1413;1447;
3480;1183;1205;2230;2337;1505;1463;
3510;1239;1214;2285;2323;1440;1457;
3540;1226;1217;2337;2327;1360;1430;
3570;1220;1218;2445;2359;1299;1395;
3600;1191;1211;2454;2384;1400;1396;
3630;1008;1156;2416;2393;1600;1451;
3660;1376;1215;2434;2404;1350;1424;
3690;1094;1183;2241;2360;1373;1410;
3720;1248;1200;2323;2350;1413;1411;
3750;1284;1223;2489;2388;1528;1443;
3780;1041;1174;2494;2416;1455;1446;
3810;1215;1185;2460;2428;1585;1484;
3840;1126;1169;2352;2408;1403;1462;
3870;1185;1173;2363;2396;1623;1505;
3900;1165;1171;2406;2398;1534;1513;
3930;1029;1133;2250;2358;1349;1469;
3960;1135;1133;2367;2361;1450;1464;
3990;1184;1147;2320;2350;1517;1478;
4020;1032;1116;2341;2347;1559;1500;
4050;1083;1107;2239;2318;1393;1471;
4080;1202;1133;2233;2295;1405;1453;
4110;1166;1142;2353;2311;1367;1430;
4140;1209;1160;2314;2312;1447;1435;
4170;1007;1119;2404;2337;1343;1410;
4200;1066;1104;2466;2372;1408;1409;
4230;1189;1127;2668;2452;1378;1401;
4260;1141;1131;2282;2406;1479;1422;
4290;1277;1170;2262;2367;1660;1486;
4320;1288;1202;2341;2360;1530;1498;
4350;1209;1204;2325;2351;1487;1495;
4380;1212;1206;2411;2367;1398;1469;
4410;1163;1195;2369;2367;1540;1488;
4440;1093;1167;2454;2391;1402;1465;
4470;1100;1149;2406;2395;1330;1428;
4500;1310;1192;2256;2357;1461;1437;
4530;1017;1145;2308;2344;1384;1423;
4560;1269;1179;2379;2353;1321;1395;
4590;960;1120;2159;2301;1361;1386;
4620;1152;1128;2514;2359;1355;1378;
4650;1074;1114;2363;2360;1457;1399;
4680;1210;1140;2276;2337;1345;1384;
4710;1102;1129;2321;2333;1453;1403;
4740;1065;1112;2374;2344;1404;1403;
4770;1081;1104;2412;2362;1326;1382;
4800;1090;1100;2621;2432;1572;1434;
4830;1150;1113;2139;2353;1467;1443;
4860;1077;1104;2524;2399;1239;1388;
4890;1148;1116;2254;2360;1368;1382;
4920;1038;1095;2429;2379;1478;1408;
4950;1199;1123;2420;2390;1364;1396;
4980;1107;1119;2379;2387;1402;1398;
5010;1137;1124;2199;2336;1592;1450;
5040;1172;1137;2315;2330;1506;1465;
5070;1097;1126;2333;2331;1543;1486;
5100;1219;1151;2558;2392;1613;1521;
5130;1118;1142;2525;2428;1326;1468;
5160;1239;1168;2354;2408;1646;1516;
5190;1107;1152;2320;2384;1359;1474;
5220;1196;1164;2285;2358;1515;1485;
5250;1041;1131;2550;2410;1524;1495;
5280;1229;1157;2344;2392;1392;1467;
5310;1048;1128;2425;2401;1392;1447;
5340;1169;1139;2236;2356;1434;1444;
5370;1124;1135;2402;2369;1548;1472;
5400;1160;1142;2420;2383;1455;1467;
5430;1139;1141;2323;2366;1366;1440;
5460;1104;1131;2329;2356;1517;1461;
5490;1280;1171;2324;2348;1501;1472;
5520;1147;1165;2391;2359;1388;1449;
5550;1260;1190;2400;2370;1384;1431;
5580;1147;1179;2112;2301;1360;1412;
5610;1237;1194;2309;2303;1465;1426;
5640;1099;1169;2250;2289;1314;1396;
5670;1108;1152;2554;2360;1426;1404;
5700;1046;1124;2257;2332;1313;1380;
5730;1024;1097;2283;2319;1378;1379;
